source,target,similarity
18,1,0.6891679492916387
18,2,0.8859503136059935
18,3,0.9830572847683816
18,4,0.9258026028946172
18,5,0.8469795106907443
18,6,0.9746853560046134
18,7,0.9888539264292243
18,8,0.9697133021883867
18,9,0.9797574046800995
18,10,0.9411714757944342
18,11,0.9813848942949049
18,12,0.9745631846611275
18,13,0.9844867879431936
18,14,0.7597148716320897
18,15,0.9792057385559271
18,16,0.7944204722969899
18,17,0.9908776146759386
18,19,0.9664506528614165
18,20,0.9811571726287454
18,21,0.9745120775547561
18,22,0.9655572206327561
18,23,0.9640832468370252
18,24,0.815661882813413
18,25,0.9947519753348176
18,26,0.8511623222005907
18,27,0.91951397585527
18,28,0.9806010632659696
18,29,0.9683056283305831
18,30,0.9714185289178717
18,31,0.9850957692639121
18,32,0.963807539317542
18,33,0.984284411090123
18,34,0.9762098305749412
18,35,0.8912767300469837
18,36,0.9606832322144191
18,37,0.9893052777907685
18,38,0.9110956693276469
18,39,0.9732268613371976
18,40,0.9600385645701288
18,41,0.8682245303222725
18,42,0.8453257025759957
18,43,0.8694918800229863
18,44,0.9816830464639976
18,45,0.9605569378543516
18,46,0.9714096125133245
18,47,0.9898652012554493
18,48,0.8475519697940702
18,49,0.9767480254516232
18,50,0.9601544960819417
18,51,0.7651785584110533
18,52,0.982545294604615
18,53,0.9739348566415335
18,54,0.9874327908324755
18,55,0.9055736505347851
18,56,0.8227245855397668
18,57,0.9582115676777745
18,58,0.7451873923923553
18,59,0.9573157634566156
18,60,0.7411621614245913
18,61,0.9710609301050113
18,62,0.6959161920525391
18,63,0.9338487414311909
18,64,0.9700679264081732
18,65,0.9835273052106669
18,66,0.9202089194198861
18,67,0.944590912187457
18,68,0.9337421743926887
18,69,0.9836252191007819
18,70,0.7914800910234594
18,71,0.8779671578431368
18,72,0.9895352231898916
18,73,0.9572023075830706
18,74,0.981420925095383
18,75,0.9881764351210157
18,76,0.8203645408461203
18,77,0.9747924469909802
18,78,0.9464404633181679
18,79,0.9753843012037888
18,80,0.8853326418613735
18,81,0.9445486535233182
18,82,0.9547501388632337
18,83,0.9537408941959793
18,84,0.9364694122251919
18,85,0.8672926866175437
18,86,0.9832048268064333
18,87,0.897211048423928
18,88,0.9549242489702701
18,89,0.8803603789355169
18,90,0.9861258928677036
18,91,0.9500313631979288
18,92,0.9829142280554524
18,93,0.8610641391018309
18,94,0.8631825555494624
18,95,0.8889964764070867
18,96,0.9183589536041653
18,97,0.9303688267112858
18,98,0.9805020722812512
18,99,0.9711629845138008
18,100,0.9646575322167146
18,101,0.8186602860962685
18,102,0.89843612657314
