source,target,similarity
108,1,0.7425873899984207
108,2,0.9324648132982957
108,3,0.9828792709876218
108,4,0.9577846486481862
108,5,0.8916579421232308
108,6,0.9864153997760254
108,7,0.9872548270944165
108,8,0.9846482624522984
108,9,0.9937883255067173
108,10,0.9704833142345735
108,11,0.9786545277318409
108,12,0.9916846359855135
108,13,0.9902253881527429
108,14,0.8010383195824451
108,15,0.9950950273749206
108,16,0.7848593502542516
108,17,0.991408466991948
108,18,0.9880610346493155
108,19,0.9695729896767563
108,20,0.9903061602590864
108,21,0.9814373979679358
108,22,0.9737995760470273
108,23,0.9927479781655472
108,24,0.8226679984588374
108,25,0.9921361511562202
108,26,0.8845621510710459
108,27,0.96153308528625
108,28,0.990563739060875
108,29,0.9857750085365964
108,30,0.9868086568093517
108,31,0.987646356058268
108,32,0.9639142885268898
108,33,0.9858636979617593
108,34,0.9908946918230614
108,35,0.9289159025685177
108,36,0.9916964925389156
108,37,0.9926993031595017
108,38,0.9393335805864721
108,39,0.9834381436752901
108,40,0.9502180723827921
108,41,0.8412957986690935
108,42,0.8517949741802032
108,43,0.9069006918549103
108,44,0.9954109479884257
108,45,0.9772093533132651
108,46,0.9898923012867331
108,47,0.9909299502971687
108,48,0.846141729451121
108,49,0.9832487238688026
108,50,0.9853391868577264
108,51,0.8101740945107482
108,52,0.9859944414277579
108,53,0.9756456541510471
108,54,0.9909578240578504
108,55,0.9014800654895617
108,56,0.8236345749364159
108,57,0.9671735713198332
108,58,0.7966261568746383
108,59,0.9740510668831668
108,60,0.7890316544882575
108,61,0.9857898790988019
108,62,0.7479690311459777
108,63,0.9188875724417513
108,64,0.9747983936781222
108,65,0.9875715202787237
108,66,0.9517044445081922
108,67,0.9749661932510337
108,68,0.9242136935722782
108,69,0.9898593600457536
108,70,0.8242243562597822
108,71,0.873741571568094
108,72,0.9891111296686687
108,73,0.9588820968493179
108,74,0.9861642482556939
108,75,0.9835714718014443
108,76,0.8664604496647172
108,77,0.9796397211056297
108,78,0.9498000683133953
108,79,0.9772538895259134
108,80,0.8918317966095161
108,81,0.9696753540136107
108,82,0.9717090304289949
108,83,0.9493936670661238
108,84,0.9710937769384428
108,85,0.9030090575417564
108,86,0.9890484388207412
108,87,0.9247392823761561
108,88,0.9713228964320992
108,89,0.8519405051740967
108,90,0.9838870092936962
108,91,0.9520938781582854
108,92,0.9898716739479501
108,93,0.8981422898148705
108,94,0.9057021755165746
108,95,0.8960310978105404
108,96,0.9595398875215009
108,97,0.9338388141100585
108,98,0.9861222732021809
108,99,0.9834763410901457
108,100,0.9822032142490672
108,101,0.8562918235179964
108,102,0.8940727633883228
108,103,0.9706814578679873
108,104,0.9293760004829371
108,105,0.9636695439338947
108,106,0.9405928222260459
108,107,0.872848525530274
108,109,0.931056217710819
108,110,0.9832024731574633
108,111,0.9899180511510841
108,112,0.994400297733978
108,113,0.9609202462987871
108,114,0.9839910633526976
108,115,0.9831150489947288
108,116,0.971525241620662
108,117,0.9545920387930843
108,118,0.976081650478303
108,119,0.986920888676608
108,120,0.9778022303782768
108,121,0.9192699461427675
108,122,0.8397489842552244
108,123,0.9864216968537148
108,124,0.982407000718567
108,125,0.9794726271635985
108,126,0.8394727204684298
108,127,0.8757831990994132
108,128,0.9775338732592238
108,129,0.9638688750466139
108,130,0.9772629460057205
108,131,0.9656027989995652
108,132,0.9937475584763146
108,133,0.9849818239573506
108,134,0.9880767163619913
108,135,0.980020043676678
108,136,0.9089850574648142
108,137,0.9787097239308314
108,138,0.9172032208346759
108,139,0.9779895230893164
108,140,0.9848672975032318
108,141,0.9863920215999858
108,142,0.992021972931744
108,143,0.9884360071539734
108,144,0.9587809549239521
108,145,0.9500448298359305
108,146,0.9911935609487686
108,147,0.9591448631173317
108,148,0.9782349585213183
108,149,0.9552742153312875
108,150,0.803863695433022
108,151,0.9897028482523937
108,152,0.8798878023389155
108,153,0.9705682791601048
108,154,0.9878769927407091
108,155,0.9565301961435905
108,156,0.9580795498013308
108,157,0.9047342438689085
108,158,0.9843416379602725
108,159,0.9857648347824206
108,160,0.9103657395316641
108,161,0.8328405946556783
108,162,0.9836868876831757
108,163,0.9966264115018532
108,164,0.9632648906172193
108,165,0.7630614817406421
108,166,0.9821912596795059
108,167,0.9498965021008078
108,168,0.7957661568672455
108,169,0.9691508916069068
108,170,0.987256745017985
108,171,0.9889470453622805
108,172,0.9825324056992
108,173,0.8302907038074394
108,174,0.9848679841631224
108,175,0.962007391990498
108,176,0.9711490674190578
108,177,0.9863639924051553
108,178,0.8414725241943773
108,179,0.9501713459344067
108,180,0.9808204264762395
108,181,0.9506991074844723
108,182,0.8593163707426921
108,183,0.9208874048628148
108,184,0.9729897933983048
108,185,0.8493207028012234
108,186,0.988585772538784
108,187,0.9471886782159703
108,188,0.978531785343386
108,189,0.9938853367530311
108,190,0.9893318290982669
108,191,0.9814741231019762
108,192,0.8793779225386615
108,193,0.9787036264051309
108,194,0.973627198782913
108,195,0.9861346401232755
108,196,0.9456762126716342
108,197,0.7648171097325789
108,198,0.9467954768469768
108,199,0.984762011394127
108,200,0.9302267649994794
108,201,0.9815669560381058
108,202,0.9880019602027865
108,203,0.9825446543183376
108,204,0.9540359738602145
108,205,0.9614419854326322
108,206,0.9195383921000975
108,207,0.6773437664703985
108,208,0.9801572350071132
108,209,0.9962488906096452
108,210,0.9875382919371544
108,211,0.97631616545065
