source,target,similarity
126,1,0.3475982627290303
126,2,0.5726382276777389
126,3,0.34738974139288736
126,4,0.336858069617145
126,5,0.9269285315265283
126,6,0.8710123172128571
126,7,0.6869846040985729
126,8,0.20322523481625743
126,9,0.29645973711560747
126,10,0.7351631180961632
126,11,0.5997927672618488
126,12,0.8484519398329238
126,13,0.4628799700781023
126,14,0.3008989603108026
126,15,0.811723677545565
126,16,0.5616206172744326
126,17,0.7423771118480225
126,18,0.43678201781537834
126,19,0.8757312922774165
126,20,0.9269982009637285
126,21,0.9772649696726958
126,22,0.25083771346104233
126,23,0.6405798995681612
126,24,0.9474012642484665
126,25,0.5192413798637131
126,26,0.24517012698336976
126,27,0.9429610806976603
126,28,0.5255760713553665
126,29,0.2962165371460411
126,30,0.9033686797986691
126,31,0.7471689887276599
126,32,0.5603918818855678
126,33,0.3128616236689472
126,34,0.40366057016714296
126,35,0.22278351497429366
126,36,0.8724398378509262
126,37,0.4851336054795363
126,38,0.9601053425993409
126,39,0.939703770978195
126,40,0.2886210012561389
126,41,0.30359845260963786
126,42,0.7236018735382972
126,43,0.32046241481246274
126,44,0.7209870754978518
126,45,0.3523005643985401
126,46,0.24787592167018302
126,47,0.27814049741120683
126,48,0.6964324265226001
126,49,0.784068955988343
126,50,0.892063223670065
126,51,0.9876669604788382
126,52,0.1687198216174175
126,53,0.17414543386595915
126,54,0.4225679919832235
126,55,0.24467626959402838
126,56,0.6048226418374025
126,57,0.9883348127994709
126,58,0.8276483853519783
126,59,0.9287746858277866
126,60,0.6269684602930427
126,61,0.4562072042122546
126,62,0.9262097741458056
126,63,0.1683940601534623
126,64,0.7495755932785063
126,65,0.3559560165033462
126,66,0.3472194880394056
126,67,0.9532631095307078
126,68,0.2895148637483137
126,69,0.8519385669555344
126,70,0.7978419248424116
126,71,0.45803188477848367
126,72,0.38871990390750205
126,73,0.36484013798776227
126,74,0.8403277526537607
126,75,0.40982075115711913
126,76,0.6852569992051979
