source,target,similarity
126,1,0.8907800262991326
126,2,0.9390481271516229
126,3,0.7192095930478692
126,4,0.9217883076593829
126,5,0.9116917439249633
126,6,0.5147064425953483
126,7,0.7067687887892642
126,8,0.6188714541721639
126,9,0.6991512774772494
126,10,0.6023261910817519
126,11,0.7006265740087545
126,12,0.5562145051252504
126,13,0.7329057489506914
126,14,0.8841429205047142
126,15,0.6974029749520295
126,16,0.8347901186933501
126,17,0.7459173435988803
126,18,0.7856604870348133
126,19,0.5655541875384912
126,20,0.7417973395657685
126,21,0.6113797475717798
126,22,0.5867924167570092
126,23,0.5602450908460174
126,24,0.7102656062569137
126,25,0.8169801439869887
126,26,0.8731559498078749
126,27,0.7672692587328753
126,28,0.6599575517421905
126,29,0.5146193089416977
126,30,0.6842691561851323
126,31,0.7100951750479413
126,32,0.6165781724996072
126,33,0.7707085169681589
126,34,0.7522974608239557
126,35,0.9912814472246635
126,36,0.5168108129475601
126,37,0.8891370457524865
126,38,0.9235175084385636
126,39,0.7594753254882988
126,40,0.7681841589601361
126,41,0.8162146271581772
126,42,0.7459094174660027
126,43,0.8730487401513009
126,44,0.6320145919620842
126,45,0.5290838584411641
126,46,0.7059235114314526
126,47,0.7860017259228034
126,48,0.7431647503878931
126,49,0.7258491314390303
126,50,0.5160729230511982
126,51,0.9674533352235423
126,52,0.8586295996227279
126,53,0.5980386819202085
126,54,0.6701901331029823
126,55,0.8069822406911491
126,56,0.7281272128683896
126,57,0.6009612868895906
126,58,0.9643696926664167
126,59,0.49934688161473795
126,60,0.9657375798325403
126,61,0.625523928875847
126,62,0.9381903130617579
126,63,0.8733462152342002
126,64,0.6745801771488121
126,65,0.6557026276433013
126,66,0.9835194358220106
126,67,0.5197479506595547
126,68,0.7605305087279404
126,69,0.7555366878943274
126,70,0.7805531995419942
126,71,0.8788952084613669
126,72,0.7553524358115937
126,73,0.7595233662849824
126,74,0.767268789778109
126,75,0.7851059502461523
126,76,0.9371602378485695
126,77,0.641298798722016
126,78,0.3945826958402892
126,79,0.6052944512792152
126,80,0.8785888204186657
126,81,0.9571848155766486
126,82,0.9513641580835815
126,83,0.5810563643756769
126,84,0.7512972995863668
126,85,0.9449830594816143
126,86,0.7258897046202902
126,87,0.9015506574079828
126,88,0.5068164374055207
126,89,0.7582111435807322
126,90,0.6784585568171135
126,91,0.5286309779785321
126,92,0.7432086371619376
126,93,0.9694290636323512
126,94,0.9228709529761556
126,95,0.8576210037243609
126,96,0.9542472880647594
126,97,0.741825689177168
126,98,0.6463619753059335
126,99,0.7934312192510512
126,100,0.41973991096341956
126,101,0.8922169228584705
126,102,0.7895107115483215
126,103,0.49618701844510804
126,104,0.7515289441550257
126,105,0.6073911202211438
126,106,0.7341323158138481
126,107,0.81718713984879
126,108,0.6519748410569808
126,109,0.773795177318407
126,110,0.6257086610125898
126,111,0.7182953515417918
126,112,0.6793232109412181
126,113,0.5965958421053842
126,114,0.6985570492094088
126,115,0.7012133933008876
126,116,0.7456541922495524
126,117,0.68605343736047
126,118,0.6437073595392445
126,119,0.772368221045325
126,120,0.8080481062232806
126,121,0.835406898311988
126,122,0.9125314022233355
126,123,0.9198173573410298
126,124,0.95804524227287
126,125,0.38786668389616524
126,127,0.9384053486120258
126,128,0.6560190983471746
126,129,0.6211989491740971
126,130,0.7754382401072544
126,131,0.49401337684215535
126,132,0.5990167755767242
126,133,0.6903145785460165
126,134,0.7409800080346672
126,135,0.8290519163068912
126,136,0.8253661916866282
126,137,0.5429282406406499
126,138,0.9015583566665086
126,139,0.561502790146095
126,140,0.6351964212621115
126,141,0.6035835593779114
126,142,0.6083265337245394
126,143,0.8106371978218387
126,144,0.64270052352232
126,145,0.8859890606408958
126,146,0.7168033072976345
126,147,0.6307988447770071
126,148,0.9917600569010612
126,149,0.7305688125043236
126,150,0.9692832210971037
126,151,0.677459327847087
126,152,0.9885060767177912
126,153,0.7450914697690387
126,154,0.7481079961244418
126,155,0.9424059501459673
126,156,0.6343002013645918
126,157,0.6242997374417733
126,158,0.677569425577829
126,159,0.7545222736919621
126,160,0.9351965774700074
126,161,0.9427609423027085
126,162,0.6950247544828687
126,163,0.7161932881619096
126,164,0.9778909705071751
126,165,0.8291099609392321
126,166,0.6839502409380956
126,167,0.70987840910474
126,168,0.8528265343966417
126,169,0.736850381001198
126,170,0.7622251548651672
126,171,0.6940817120247488
126,172,0.8101030107625697
126,173,0.5771743982467802
126,174,0.5761651100651747
126,175,0.5302940784312015
126,176,0.7652566050349201
126,177,0.7890339073093315
126,178,0.9051803853101869
126,179,0.9575258370040949
126,180,0.6672920836412144
126,181,0.9420869993947333
126,182,0.9856081816404675
126,183,0.6699726750250418
126,184,0.5009242455455165
126,185,0.7606679252269114
126,186,0.7099119897309333
126,187,0.9684222252048769
126,188,0.9928151767589989
126,189,0.8342196136433724
126,190,0.5984334456857814
126,191,0.6088177635711866
126,192,0.7419904982332209
126,193,0.9928726339565066
126,194,0.8261373554664192
126,195,0.7681086271176025
126,196,0.4610573800795892
126,197,0.8929641425459086
126,198,0.9651854365410142
126,199,0.8756336943578857
126,200,0.8378555660006888
126,201,0.6459444590027842
126,202,0.6694029083372004
126,203,0.6008266426939739
126,204,0.9814561728813499
126,205,0.9776348253733657
126,206,0.8853958698608824
126,207,0.9582310315449469
126,208,0.4195148521961711
