source,target,similarity
159,1,0.6781760397617922
159,2,0.8887648392314234
159,3,0.9884103219391388
159,4,0.9219712216755606
159,5,0.8383935587638646
159,6,0.9793051939443165
159,7,0.9823881674928461
159,8,0.9695517658659126
159,9,0.9830455556218601
159,10,0.9358034728745384
159,11,0.9736934576735526
159,12,0.9780180195782159
159,13,0.9872309017892176
159,14,0.7495341477295284
159,15,0.9806544868406185
159,16,0.789171024087098
159,17,0.9833910187707461
159,18,0.9899249981193253
159,19,0.9790086201064124
159,20,0.9811636830858195
159,21,0.9678536185464125
159,22,0.978803238052164
159,23,0.9648382522283186
159,24,0.8128600338345648
159,25,0.9915943117423703
159,26,0.8410776849670868
159,27,0.9213244534898274
159,28,0.9827570733533141
159,29,0.9716243785942107
159,30,0.9688559739109055
159,31,0.9798034151422709
159,32,0.9672066776923094
159,33,0.9798711629177259
159,34,0.9726978759806316
159,35,0.8851876980335296
159,36,0.9609335959199653
159,37,0.9885955736099744
159,38,0.9006607553468513
159,39,0.9782991639893693
159,40,0.9673632453693105
159,41,0.8709582008224295
159,42,0.8210884882531748
159,43,0.8566992090388988
159,44,0.9866575318280091
159,45,0.9506409064115315
159,46,0.9768893640414761
159,47,0.9887337782878062
159,48,0.8767864902074318
159,49,0.9845515773559333
159,50,0.9539387544435586
159,51,0.758849379725825
159,52,0.9846786891213298
159,53,0.9686286852571142
159,54,0.9866709256985607
159,55,0.8998647684729499
159,56,0.8111339339204897
159,57,0.973013552893705
159,58,0.7436710563729102
159,59,0.9576733175962144
159,60,0.7341811627973245
159,61,0.9784088763069133
159,62,0.686915352239907
159,63,0.942845725849482
159,64,0.979043008193052
159,65,0.981033403508262
159,66,0.9113772043706454
159,67,0.9490284474679965
159,68,0.9076412425282325
159,69,0.9863823621309886
159,70,0.7951484072909407
159,71,0.8721468549552994
159,72,0.9855865831775833
159,73,0.9663860600372869
159,74,0.9850836863271658
159,75,0.9926539475514347
159,76,0.8100343932690226
159,77,0.980816064588318
159,78,0.9583244219612422
159,79,0.9847316840030582
159,80,0.8773422597180965
159,81,0.9410724377660766
159,82,0.9445699446289026
159,83,0.9708992304676506
159,84,0.937539656546151
159,85,0.855789869565673
159,86,0.9849722210104541
159,87,0.8865405754785295
159,88,0.96781770754511
159,89,0.8850989961473255
159,90,0.9887596648233186
159,91,0.9375866416004536
159,92,0.9842529517179593
159,93,0.8557340813468308
159,94,0.857327553273375
159,95,0.8746042739837867
159,96,0.9205381524688898
159,97,0.9501988361950822
159,98,0.9797142658618209
159,99,0.968513017832208
159,100,0.971008194132728
159,101,0.8082089923314568
159,102,0.8966340362026451
159,103,0.972356250004257
159,104,0.8889896910996097
159,105,0.974162648372288
159,106,0.900081388072279
159,107,0.8470927546737134
159,108,0.9770041529323678
159,109,0.9165135242335511
159,110,0.9688007142575983
159,111,0.9810680106767716
159,112,0.9804154918464062
159,113,0.9755700735970682
159,114,0.9564129295034677
159,115,0.9901740700038197
159,116,0.9865857877342527
159,117,0.9430289706395776
159,118,0.9738427599733664
159,119,0.9849041979593861
159,120,0.9856373597749797
159,121,0.9036695262906821
159,122,0.8381031080679641
159,123,0.9560769345831357
159,124,0.9473893881066193
159,125,0.9560509553826814
159,126,0.787720897156988
159,127,0.8241282480457295
159,128,0.9842167935674122
159,129,0.9362379368642957
159,130,0.9880695751848504
159,131,0.92072732499738
159,132,0.9812797411188797
159,133,0.9776445163400168
159,134,0.9579391719141429
159,135,0.9772529423524474
159,136,0.8706612185754471
159,137,0.9747489834854876
159,138,0.9193625877150879
159,139,0.9622910055734551
159,140,0.9842896163476424
159,141,0.9799505432282564
159,142,0.9775851285044158
159,143,0.9819282614079929
159,144,0.9269168937070317
159,145,0.9102086888011787
159,146,0.9651311557463842
159,147,0.9310454723764404
159,148,0.9476554998052565
159,149,0.921981092236782
159,150,0.7493510322370164
159,151,0.9822617398487563
159,152,0.8292883854724696
159,153,0.9648579645915629
159,154,0.9591787505720839
159,155,0.9531361827489343
159,156,0.96795210471819
159,157,0.9338804897244247
159,158,0.9562071552183662
159,160,0.8747838349308622
159,161,0.8111158559666328
159,162,0.9564280982790605
159,163,0.9815823089181785
159,164,0.9364152020185283
159,165,0.7913228564768384
159,166,0.9879033521404424
159,167,0.9569171981785831
159,168,0.8360839018829745
159,169,0.9705208145060104
159,170,0.9792425917102224
159,171,0.9833869773970165
159,172,0.9683006822189785
159,173,0.841210204464583
159,174,0.9646913314097881
159,175,0.9693639626205086
159,176,0.9389849746843619
159,177,0.983623689071098
159,178,0.8158123768939953
159,179,0.9036083112236409
159,180,0.9855665260588969
159,181,0.9133694496625313
159,182,0.912563576098879
159,183,0.9187471658406967
159,184,0.9682635470667611
159,185,0.8723440148856886
159,186,0.9829512435852231
159,187,0.9052446725204579
159,188,0.9432379615486991
159,189,0.9754310929212957
159,190,0.9802577707748219
159,191,0.9811842375827909
159,192,0.8416408222389248
159,193,0.9507651168046951
159,194,0.9645758666347483
159,195,0.9777611492302647
159,196,0.9627573976961085
159,197,0.782932496919088
159,198,0.9092146223394291
159,199,0.9608763197949337
159,200,0.8916407257835839
159,201,0.9792696246369397
159,202,0.9822479488676251
159,203,0.9739659424130023
159,204,0.9149411801085778
159,205,0.9302591468249164
159,206,0.8818957065903689
159,207,0.6480514978256078
159,208,0.9664210461781596
159,209,0.9843529841153286
159,210,0.9650503133235734
159,211,0.9663286587905964
159,212,0.9571158632525926
159,213,0.9859971118898274
159,214,0.7786187510028071
159,215,0.8332319241761712
159,216,0.7858033588271903
159,217,0.779950883647715
159,218,0.9663684605766613
