source,target,similarity
270,1,0.7406860046759458
270,2,0.9192436566701031
270,3,0.9886862259874221
270,4,0.9419767704506896
270,5,0.87847867699033
270,6,0.987455817062243
270,7,0.9893633562157276
270,8,0.97979177011269
270,9,0.9878676745669307
270,10,0.9606441050873278
270,11,0.9760468689728948
270,12,0.985240975292643
270,13,0.9882427912457717
270,14,0.7956259868882454
270,15,0.9874832798520843
270,16,0.7903110359991224
270,17,0.9913155993632922
270,18,0.991623764322489
270,19,0.9769714884991096
270,20,0.9808715902737707
270,21,0.97937290051294
270,22,0.9767836864620941
270,23,0.9790693224226469
270,24,0.8421960295515744
270,25,0.9931711377941109
270,26,0.8785672391538356
270,27,0.9415568018774783
270,28,0.9862142012345539
270,29,0.9834241830580901
270,30,0.9829901468204361
270,31,0.9880643516287977
270,32,0.9704756560903255
270,33,0.9868480663621658
270,34,0.9847748630774519
270,35,0.9107855358943339
270,36,0.9783685899616646
270,37,0.9915456535854011
270,38,0.9272185275963253
270,39,0.9786342517312968
270,40,0.9677040546602526
270,41,0.878013092411837
270,42,0.8603329253705739
270,43,0.8975151454753699
270,44,0.9890330776057765
270,45,0.9671446317696778
270,46,0.9829332022504277
270,47,0.9903399353694043
270,48,0.8709629062650082
270,49,0.9818862259661476
270,50,0.9759466961876613
270,51,0.8075764903540973
270,52,0.9866013630519225
270,53,0.9759120626567311
270,54,0.9905428423804269
270,55,0.919456019365909
270,56,0.8411516772034507
270,57,0.9707127752462897
270,58,0.7953267024386153
270,59,0.970249043789967
270,60,0.7864585991750221
270,61,0.9794306420708747
270,62,0.7484583370647535
270,63,0.9410843884358728
270,64,0.9759453234715533
270,65,0.9867059338703704
270,66,0.9383704532242025
270,67,0.9655181475637442
270,68,0.914457804191682
270,69,0.9884465883194202
270,70,0.828635212307286
270,71,0.896481965386518
270,72,0.9881954286384841
270,73,0.9662318607941172
270,74,0.9852419537772574
270,75,0.9915885921230083
270,76,0.8577831806374565
270,77,0.9836855628651672
270,78,0.9662502160946178
270,79,0.9864470693385827
270,80,0.9024710367005643
270,81,0.9562837328565359
270,82,0.9604840730955181
270,83,0.9687829251614472
270,84,0.9571762593480323
270,85,0.8966077990751268
270,86,0.9870468164556424
270,87,0.9120188040565721
270,88,0.9751172086647206
270,89,0.8901987688922106
270,90,0.9905569990648567
270,91,0.9541824560209731
270,92,0.9872169542810302
270,93,0.8876560540727954
270,94,0.8943386550243889
270,95,0.9072534224927369
270,96,0.9446024956835036
270,97,0.9424583832247807
270,98,0.9837943270378644
270,99,0.9771828904079501
270,100,0.9803071115942719
270,101,0.8500619972410621
270,102,0.9092642705904356
270,103,0.9713007213220087
270,104,0.9202946097009018
270,105,0.9677416177164564
270,106,0.9268078734217408
270,107,0.8850508782212122
270,108,0.9853195805091277
270,109,0.9362012484663204
270,110,0.9814698722629848
270,111,0.9887648001618714
270,112,0.9835103912048041
270,113,0.9769318807423729
270,114,0.9732446865068264
270,115,0.9875386938401044
270,116,0.982258751800521
270,117,0.9411185495942581
270,118,0.9764040728937119
270,119,0.9840472110724334
270,120,0.981490149821938
270,121,0.9233835087736866
270,122,0.8554122450961871
270,123,0.9662249219259597
270,124,0.9642513875952845
270,125,0.9685420166544344
270,126,0.8337231708265411
270,127,0.8657987344495666
270,128,0.9878438445412263
270,129,0.9548600062150862
270,130,0.9861298960350975
270,131,0.9489818514268425
270,132,0.9863150886639616
270,133,0.98234385683051
270,134,0.9728805005779123
270,135,0.9807942002029084
270,136,0.9006375814573546
270,137,0.9819081338418925
270,138,0.9195739194558539
270,139,0.9641965015044188
270,140,0.9909292364888235
270,141,0.9855576579213773
270,142,0.983643227659546
270,143,0.9835169720556498
270,144,0.9523970327228659
270,145,0.9365390866256134
270,146,0.9751587456863892
270,147,0.9528888622522745
270,148,0.9659384638740123
270,149,0.9436506955654478
270,150,0.7990268850964827
270,151,0.9837221096793581
270,152,0.8724023226063733
270,153,0.9759643136990461
270,154,0.9703816742929571
270,155,0.9555736790289685
270,156,0.9688852131986959
270,157,0.9404321291165468
