source,target,similarity
120,1,0.737488188921095
120,2,0.8974517022914936
120,3,0.9880152980420845
120,4,0.9348987335994393
120,5,0.8713202635854417
120,6,0.9637785070452279
120,7,0.987296275836845
120,8,0.9577470802703667
120,9,0.977146712937415
120,10,0.9428679083688142
120,11,0.9861805192996673
120,12,0.9723707973220548
120,13,0.9865150621839427
120,14,0.8005126574904787
120,15,0.9740910217990479
120,16,0.8139747487090782
120,17,0.9892491751849779
120,18,0.9870909396827954
120,19,0.9588335488658657
120,20,0.9835899355770873
120,21,0.9765636631783858
120,22,0.956622129811919
120,23,0.9586772248771037
120,24,0.8628832232329345
120,25,0.9938850336709296
120,26,0.872853239679604
120,27,0.9287240683104966
120,28,0.9818196049610914
120,29,0.9644494309150466
120,30,0.9693247729423433
120,31,0.9845013322221872
120,32,0.983263344990234
120,33,0.9828756740499074
120,34,0.9682376335421752
120,35,0.9064899510041514
120,36,0.9577111008934045
120,37,0.9908550726488181
120,38,0.9218684777567657
120,39,0.9778877398902189
120,40,0.9720106872264995
120,41,0.9108365944868181
120,42,0.8844699192621541
120,43,0.888421070519627
120,44,0.9816145966270824
120,45,0.9709084973518659
120,46,0.9589927373284497
120,47,0.9855323685936537
120,48,0.8548828712172689
120,49,0.9655535215795593
120,50,0.9597354679099894
120,51,0.7991069357375331
120,52,0.9841798853218892
120,53,0.9802395795496713
120,54,0.9869499103211598
120,55,0.944110070353832
120,56,0.8687267414548635
120,57,0.9516442087666218
120,58,0.7792202018911099
120,59,0.9485128574940057
120,60,0.7814496228346852
120,61,0.9725018276705896
120,62,0.7489416198277304
120,63,0.9467209510690172
120,64,0.9649636526801718
120,65,0.9771401483092748
120,66,0.9319724993142773
120,67,0.9380392459529251
120,68,0.9354131608391203
120,69,0.985441678796914
120,70,0.8036041756636071
120,71,0.9138661269012257
120,72,0.9858890110839094
120,73,0.9575515656869388
120,74,0.9814754897184238
120,75,0.9827286905587762
120,76,0.8466184360056562
120,77,0.9632847748574257
120,78,0.9498844123752367
120,79,0.9747115472120629
120,80,0.9157437705707185
120,81,0.9374498903153067
120,82,0.9563826235858403
120,83,0.9628607478588841
120,84,0.9372687557356639
120,85,0.8910293141365184
120,86,0.9827342753365118
120,87,0.9003472092169533
120,88,0.9545159745272515
120,89,0.9186888934626557
120,90,0.9837069833143668
120,91,0.9634882642600213
120,92,0.9769743927635481
120,93,0.8792853267846625
120,94,0.8855746256472558
120,95,0.9176670398787025
120,96,0.9246977143956958
120,97,0.9189259629108719
120,98,0.9818814144289989
120,99,0.9692502956168964
120,100,0.9699818170920775
120,101,0.8317612295834864
120,102,0.9128045807581432
120,103,0.9435481834037752
120,104,0.8991496550857139
120,105,0.939504208407508
120,106,0.9061950223783592
120,107,0.9131947307948648
120,108,0.966813773055533
120,109,0.9210866762539642
120,110,0.9834177304343941
120,111,0.983568452599335
120,112,0.9815897183619151
120,113,0.9690470125022775
120,114,0.9594433615954089
120,115,0.9714399665446369
120,116,0.979199649255204
120,117,0.948774048097217
120,118,0.9630096886563531
120,119,0.9721316658454154
120,121,0.9249910405431931
120,122,0.8739102821674549
120,123,0.966504994040191
120,124,0.9583856320529811
120,125,0.9593326582344004
120,126,0.825914392681535
120,127,0.8573471066705819
120,128,0.977751560615514
120,129,0.9643374564343655
120,130,0.9927161008468642
120,131,0.9233327418795156
120,132,0.9838681083665074
120,133,0.961138250705257
120,134,0.9594853594885865
120,135,0.9726251322961164
120,136,0.8785502346647333
120,137,0.9791575590569921
120,138,0.9258184639276315
120,139,0.9582347482148946
120,140,0.9827338233315002
120,141,0.9694253190932014
120,142,0.9746352570237902
120,143,0.9658768365274832
120,144,0.9414861513414392
120,145,0.9203408189164728
120,146,0.9653304222717477
120,147,0.9587406436651388
120,148,0.9560159201638587
120,149,0.927936455428513
120,150,0.7996727094499783
120,151,0.9833194938728999
120,152,0.8651198740549203
120,153,0.9825638928451883
120,154,0.9630721893390964
120,155,0.9468859387438598
120,156,0.9631293625781933
120,157,0.9572584938301683
120,158,0.9413954308686104
120,159,0.9726039217789533
120,160,0.8999984085107793
120,161,0.8625293388850883
120,162,0.9643941211419044
120,163,0.9770326033651704
120,164,0.9472474358406464
120,165,0.8119166383983749
120,166,0.9757841631387644
120,167,0.9794384638540503
120,168,0.8557920654251155
120,169,0.9896579943465896
120,170,0.9680763341298296
120,171,0.9737996534152199
120,172,0.9583096426424558
120,173,0.8607275239788224
120,174,0.961436624444399
120,175,0.9788646825032393
120,176,0.9572345561331269
120,177,0.9849256124537084
120,178,0.8816245916749023
120,179,0.9183261193446941
120,180,0.9786804230887791
120,181,0.9288228805473099
120,182,0.925637496215771
120,183,0.9312177664999878
120,184,0.9362940149644842
120,185,0.900328040578146
120,186,0.9811066587142658
120,187,0.9279034240091143
120,188,0.9536984472879118
120,189,0.9768926270084
120,190,0.9774448698532658
120,191,0.9623678166181114
120,192,0.8704556025668589
120,193,0.9588187215607036
120,194,0.9705925522604144
120,195,0.9803349282175821
120,196,0.9551960505678943
120,197,0.8468797376746234
120,198,0.9238933245988536
120,199,0.9745886908536122
120,200,0.9130772317557685
120,201,0.9581637723690043
120,202,0.9830760464107039
120,203,0.968293718866058
120,204,0.9317271239121034
120,205,0.9426712456770571
120,206,0.9096023150323349
120,207,0.7299084230035795
120,208,0.9495829996091107
120,209,0.9808218722027657
120,210,0.9695766505871515
120,211,0.966842009816954
120,212,0.9693725532740833
120,213,0.9775976910611209
120,214,0.8233415365227296
120,215,0.8579168976902269
120,216,0.8154504568686664
120,217,0.8226172520009997
120,218,0.9648604919799982
120,219,0.9568158981341235
120,220,0.9687427428649743
120,221,0.9665302718342498
120,222,0.8906924853209186
120,223,0.9808083789890216
120,224,0.9815026916856902
120,225,0.984859008836224
120,226,0.9641747883117613
120,227,0.7795720103199852
120,228,0.760758588985888
120,229,0.8745732369517547
120,230,0.9686922706912263
120,231,0.958796503413362
120,232,0.7595413410565066
120,233,0.8709754654664915
