source,target,similarity
88,1,0.5907786993865375
88,2,0.8621405288191583
88,3,0.9873419726747931
88,4,0.8954330196000164
88,5,0.7818185740525928
88,6,0.9889673809820534
88,7,0.9814709268751799
88,8,0.9527953647345887
88,9,0.976301129623768
88,10,0.9093780859643509
88,11,0.9858960368213626
88,12,0.9785836130506654
88,13,0.9817877434283396
88,14,0.6944439592853487
88,15,0.9654076363393977
88,16,0.8626844734243505
88,17,0.9808484858149762
88,18,0.9840158262904725
88,19,0.9779025864789038
88,20,0.9859463278531649
88,21,0.985650189724168
88,22,0.9847438739989252
88,23,0.9551378385366277
88,24,0.8042847082862427
88,25,0.9816372632276079
88,26,0.7867269338351093
88,27,0.9040536925619514
88,28,0.9774338448128387
88,29,0.96963438067393
88,30,0.9565979207725318
88,31,0.9852535143768895
88,32,0.9782299168675518
88,33,0.979101725755938
88,34,0.9571659253424969
88,35,0.8422310997994576
88,36,0.9555336225530969
88,37,0.9850374493048781
88,38,0.8655168640676859
88,39,0.9790182547361473
88,40,0.9758095605317664
88,41,0.8769651037357906
88,42,0.8039172149407432
88,43,0.7978807990374667
88,44,0.9810761083194658
88,45,0.9719538401678469
88,46,0.9763178410641911
88,47,0.9857813895272138
88,48,0.9157555347120651
88,49,0.9872387598112476
88,50,0.9533806119579856
88,51,0.6813329703816665
88,52,0.9745427001639801
88,53,0.9720930455708061
88,54,0.9815662669719657
88,55,0.9152971414402841
88,56,0.7850887828260286
88,57,0.9850232701275308
88,58,0.6735167696950726
88,59,0.9635733009974508
88,60,0.658713925475454
88,61,0.9775225666725371
88,62,0.6041927417446822
88,63,0.9567216049979397
88,64,0.986559025163052
88,65,0.9851952363058161
88,66,0.8732342562956147
88,67,0.9322190398596936
88,68,0.9428239122495766
88,69,0.9758951043046556
88,70,0.7730675096106133
88,71,0.8828688057449917
88,72,0.9899094152411066
88,73,0.9692805194019165
88,74,0.978573899454415
88,75,0.9908633904804711
88,76,0.7358271232645404
88,77,0.9857610324869466
88,78,0.9852955468431419
88,79,0.9893545397580285
88,80,0.8750603038736223
88,81,0.9081445641839092
88,82,0.9203427833245688
88,83,0.9804581290475384
88,84,0.9232917343758003
88,85,0.797493539223343
88,86,0.9846194613073826
88,87,0.8252275907894082
88,89,0.8910603263672182
88,90,0.988313225926388
88,91,0.9781836655698507
88,92,0.9694463736626692
88,93,0.8038830605854198
88,94,0.803517451818769
88,95,0.8824020341030686
88,96,0.9021692548857135
88,97,0.974246443891216
88,98,0.9834962707046366
88,99,0.9389933365744675
88,100,0.9857665501649381
88,101,0.7268548418163167
88,102,0.9193369230232782
88,103,0.9779972787265269
88,104,0.8558670098128738
88,105,0.9820262815543758
88,106,0.882737040506543
88,107,0.8324521259365708
88,108,0.9660508016938074
88,109,0.9082395448104136
88,110,0.972559659885985
88,111,0.9901850854096896
88,112,0.9762188743588832
88,113,0.9814091817919156
88,114,0.9355311696478094
88,115,0.9884164663055223
