source,target,similarity
42,1,0.5026796206616354
42,2,0.9403529612189402
42,3,0.8123984330840269
42,4,0.715444338470441
42,5,0.5380794466055564
42,6,0.8796212840899572
42,7,0.853518011075057
42,8,0.7136853528553055
42,9,0.757458279242601
42,10,0.6320741263519908
42,11,0.9041532644162281
42,12,0.7629468224971846
42,13,0.831698496168126
42,14,0.5678267543835193
42,15,0.7374046941081807
42,16,0.9100476281752882
42,17,0.887008152525973
42,18,0.8960734043352027
42,19,0.8251090707469422
42,20,0.8075436493150046
42,21,0.7981308983342125
42,22,0.8262797925652304
42,23,0.7038605703586398
42,24,0.9806411991819352
42,25,0.8820227656831318
42,26,0.5321275457375492
42,27,0.978112632208087
42,28,0.7889553961714458
42,29,0.749193919583472
42,30,0.7108723996507401
42,31,0.8020147465307722
42,32,0.8746619398734728
42,33,0.7806790447022952
42,34,0.709963018188556
42,35,0.7356775360827024
42,36,0.6960152608104899
42,37,0.8169855802418822
42,38,0.6032412341683413
42,39,0.7996758314598007
42,40,0.9110615030228308
42,41,0.9763403397110765
42,43,0.49958576198749277
42,44,0.8271303599771832
42,45,0.8904135658773948
42,46,0.8643608054931734
42,47,0.8401434116746624
42,48,0.9412742080055149
42,49,0.8689705215903148
42,50,0.6894491685203048
42,51,0.643406777694171
42,52,0.7630134545078779
42,53,0.8741402383645469
42,54,0.8253439412398779
42,55,0.9748587138323666
42,56,0.9901685314368509
42,57,0.8510524870896548
42,58,0.8841413930227481
42,59,0.7200565304533864
42,60,0.6552394836390784
42,61,0.7783071646324314
42,62,0.5892027421770639
42,63,0.9854048781894167
42,64,0.8367092077709356
42,65,0.8482880255110835
42,66,0.6737775341554894
42,67,0.6913681264444709
42,68,0.9328100361325795
42,69,0.7785285182630935
42,70,0.9096150979374338
42,71,0.9589326943163402
42,72,0.912414477519296
42,73,0.98815213127471
42,74,0.7817584551047022
42,75,0.8894076202399338
42,76,0.540305276548018
42,77,0.8185705444233236
42,78,0.830230642523733
42,79,0.8980784068680365
42,80,0.9726137806999033
42,81,0.645046821565958
42,82,0.652269627236225
42,83,0.8546399497890558
42,84,0.9782619850015509
42,85,0.5705390137396908
42,86,0.7916119772096757
42,87,0.5481735608518469
42,88,0.8829967040095891
42,89,0.9903888475985964
42,90,0.8833182112016049
42,91,0.8564310668499795
42,92,0.7723672464581258
42,93,0.6621232019802071
42,94,0.5590390330305376
42,95,0.9617972590441687
42,96,0.7580571114785357
42,97,0.9814493986517815
42,98,0.8413599704231195
42,99,0.7035234498549715
42,100,0.8306563374815202
42,101,0.4919457185166475
42,102,0.9676269111686987
42,103,0.8035902102255065
42,104,0.9819749228187106
42,105,0.9520633755394781
42,106,0.9679847030531533
42,107,0.9878746765183672
42,108,0.7418393064245425
42,109,0.9762497848711089
42,110,0.9036027030718147
42,111,0.9810500177155637
42,112,0.7706906379850254
42,113,0.8359937346054125
42,114,0.672692234050271
42,115,0.9009980440012776
42,116,0.8819243755602604
42,117,0.8777092710789318
42,118,0.7776117601389702
42,119,0.791347883975641
42,120,0.8628544905788359
42,121,0.9545498286028159
42,122,0.9645728618959681
42,123,0.685428708785353
42,124,0.6536679441028652
42,125,0.7851289151161153
42,126,0.7366020690843421
42,127,0.545898175037022
42,128,0.8091194424302746
42,129,0.8522228470926447
42,130,0.9250128582791144
42,131,0.598850179273419
42,132,0.8424344592698063
42,133,0.812996934340874
42,134,0.6667488660623117
42,135,0.9651271268009429
42,136,0.953236122964449
42,137,0.8696620066702588
42,138,0.9524165866890869
42,139,0.9336397357314113
42,140,0.800727155909987
42,141,0.823691822377462
42,142,0.7720582430016767
42,143,0.7629921775751912
42,144,0.6420684758988833
42,145,0.9806703191029978
42,146,0.7024628226798895
42,147,0.8956625712680426
42,148,0.7237231192924652
42,149,0.9926701402078295
42,150,0.6511529060340794
42,151,0.8080771009172296
42,152,0.724525354889503
42,153,0.9575527444530022
42,154,0.803720149280159
42,155,0.7910701763691687
42,156,0.8857877865430563
42,157,0.9329262440432672
42,158,0.6667578747761966
42,159,0.8693192516064192
42,160,0.9856912446846984
42,161,0.9753659564399457
42,162,0.6888055653603065
42,163,0.7568121502975705
42,164,0.7042293763028076
42,165,0.9383194301887495
42,166,0.820576041946983
42,167,0.9051913335853917
42,168,0.9587094008490356
42,169,0.8608407831114212
42,170,0.7723263444612473
42,171,0.7754566124357838
42,172,0.6972870681126851
42,173,0.9396579512405786
42,174,0.936700807435088
42,175,0.8693274273407857
42,176,0.9582099194294423
42,177,0.776504804059711
42,178,0.9867060741113258
42,179,0.8779956429870314
42,180,0.8025130114252443
42,181,0.6164603150144617
42,182,0.9445896809552786
42,183,0.9488000584495571
42,184,0.755859845861282
42,185,0.9767481870752562
42,186,0.7734951884817748
42,187,0.6223781603814726
42,188,0.7857774706530128
42,189,0.7123565950195142
42,190,0.8252834673113819
42,191,0.9558469223856326
42,192,0.9791589817884309
42,193,0.7459870909282048
42,194,0.8283176365017955
42,195,0.7714412579700926
42,196,0.8436495075724526
42,197,0.9787999970560768
42,198,0.6263566611461517
42,199,0.9402658468179901
42,200,0.6269046012539814
42,201,0.887069286459529
42,202,0.9652815056669167
42,203,0.800663881221221
42,204,0.8262784934325771
42,205,0.6569794887012878
42,206,0.5686009956309642
42,207,0.7669646871829063
42,208,0.7504948282616961
42,209,0.8350893951904192
42,210,0.7925071165370212
42,211,0.8440188296834218
42,212,0.73741939271222
42,213,0.9493808421312453
42,214,0.6238114071268435
42,215,0.956151039161866
42,216,0.505958003141345
42,217,0.4894524633978637
42,218,0.8594578151662948
42,219,0.9754549185641118
42,220,0.8520501889710053
42,221,0.7247239681804772
42,222,0.9680957816748974
42,223,0.8266053772548951
42,224,0.8716968877562917
42,225,0.985858515939045
42,226,0.7671726938338541
42,227,0.6425308182457198
42,228,0.5623730079090639
42,229,0.9074471911618909
42,230,0.8995679625518116
42,231,0.8725202236584032
42,232,0.6315679048995079
42,233,0.6379880936790417
42,234,0.9575501998026414
42,235,0.830508761462107
42,236,0.9833755291902475
42,237,0.9542354141050919
42,238,0.6357601582660609
42,239,0.5532053890433456
42,240,0.8747941345862474
42,241,0.8699077453637402
42,242,0.7002207152865472
42,243,0.9845967526512582
42,244,0.9680235487105071
42,245,0.5936994472810466
42,246,0.958303739891308
42,247,0.7313069291860089
42,248,0.586407578940456
42,249,0.7569833701523335
42,250,0.9748867137361205
42,251,0.9601489394746873
42,252,0.7661301682754326
42,253,0.8757154202609944
42,254,0.8353104157198321
42,255,0.7317665769840789
42,256,0.8638017392419993
42,257,0.8233949456471019
42,258,0.942605035449405
42,259,0.7564451036306149
42,260,0.6797126472530927
42,261,0.950427678150033
42,262,0.7208102478313909
42,263,0.658976926359734
42,264,0.6070421204819263
42,265,0.6536326063136179
42,266,0.9684713986434952
42,267,0.7111495519615181
42,268,0.7597428533974243
42,269,0.9874729419801853
42,270,0.8337532796912912
42,271,0.9309485116930185
42,272,0.9837988241779385
42,273,0.9851371017132208
42,274,0.7735908463734336
42,275,0.5125886367641784
42,276,0.7366329223220569
42,277,0.692479337849707
42,278,0.8813768230072146
42,279,0.9645675567749215
42,280,0.8700018612138212
42,281,0.9730331769196423
42,282,0.87120384485742
42,283,0.9670459753985525
42,284,0.9837824422778093
42,285,0.6110940208245322
42,286,0.720829729096266
42,287,0.9074314318436953
42,288,0.847070272173625
42,289,0.9606652992597416
42,290,0.6444389409149339
42,291,0.663321928539974
42,292,0.8261618027765573
42,293,0.8992181650895711
42,294,0.7691787452694697
42,295,0.8392609569896148
42,296,0.9864251615343645
42,297,0.7836505478066909
42,298,0.48691992836437054
42,299,0.7405300386416129
42,300,0.9117155137836095
42,301,0.8905219863232662
42,302,0.733575490384327
42,303,0.9689536350716432
42,304,0.9569856810458832
42,305,0.9838806394168568
42,306,0.9854933772236983
42,307,0.9833479392106973
42,308,0.6397305130937565
42,309,0.6442468257542554
42,310,0.8301542355146141
42,311,0.9381263593025125
42,312,0.7715406380509984
42,313,0.9321318418090311
42,314,0.8350169736046361
42,315,0.8884502035264702
42,316,0.6809962761725437
42,317,0.8657824795116217
42,318,0.8376464542978582
42,319,0.8363948688441696
42,320,0.7863842264466713
42,321,0.877470196042817
42,322,0.6294622535956158
42,323,0.60556061839027
42,324,0.8626448829684655
42,325,0.8061483621727228
42,326,0.7590392913874239
42,327,0.800390777046833
42,328,0.755067548196947
42,329,0.6040412810526604
42,330,0.8317796884968756
42,331,0.6926262085261168
