source,target,similarity
303,1,0.3759047233303498
303,2,0.8244450010569808
303,3,0.8969128439056056
303,4,0.7356240976593301
303,5,0.5381979772728445
303,6,0.9575362562719211
303,7,0.9320283713102434
303,8,0.8037553658516992
303,9,0.8454184154798763
303,10,0.7146099566299381
303,11,0.9690690868986986
303,12,0.8542967888974892
303,13,0.9072953834273482
303,14,0.5097129524098643
303,15,0.8217300802006657
303,16,0.9619497653535375
303,17,0.9574899884512991
303,18,0.9584591814158796
303,19,0.9035899685163677
303,20,0.8931460007392782
303,21,0.8989725164223072
303,22,0.9132132181398845
303,23,0.7941871684603801
303,24,0.9485097654545848
303,25,0.9480250588133917
303,26,0.5598803264213198
303,27,0.9130537131583668
303,28,0.8725017533615308
303,29,0.8438684789802438
303,30,0.8025576048833927
303,31,0.8955426366191921
303,32,0.949235323572765
303,33,0.874509640407063
303,34,0.8005563457519348
303,35,0.6320927498008289
303,36,0.7933641093660927
303,37,0.9018120065868863
303,38,0.6622348307267739
303,39,0.8899623813058338
303,40,0.9637068939457388
303,41,0.9816431244300482
303,42,0.9434896659857168
303,43,0.5503318158708451
303,44,0.9029212915879402
303,45,0.9634951353380576
303,46,0.9203347667125558
303,47,0.9190205918740111
303,48,0.9696847577246638
303,49,0.9433481330041592
303,50,0.7934135208339572
303,51,0.4698870692733304
303,52,0.8503939099903703
303,53,0.9427725619045371
303,54,0.904819265926227
303,55,0.9878357078506909
303,56,0.9485096528326314
303,57,0.9307096469106287
303,58,0.7027395779429189
303,59,0.825538026666751
303,60,0.46919304752849655
303,61,0.8630539462092028
303,62,0.40377554523469666
303,63,0.9786296485897095
303,64,0.9175849408565608
303,65,0.9302319663314416
303,66,0.6602525908678935
303,67,0.7765378722402038
303,68,0.9541909207033039
303,69,0.8638130270403404
303,70,0.8411546202694726
303,71,0.9836433852341542
303,72,0.9726086947580281
303,73,0.9873382417005493
303,74,0.8693823403780625
303,75,0.9570867680943718
303,76,0.47425562554375317
303,77,0.9073394517401395
303,78,0.9289399840752989
303,79,0.9544425735100549
303,80,0.9779485312386533
303,81,0.7133423966877844
303,82,0.7362887727437724
303,83,0.9341153015067011
303,84,0.9243381733306832
303,85,0.5598221440909503
303,86,0.878433183174678
303,87,0.5945055186096627
303,88,0.9429098987540462
303,89,0.9854680271663087
303,90,0.9540547446167574
303,91,0.9514032340614192
303,92,0.8492779057192489
303,93,0.58346508271983
303,94,0.5681519151893101
303,95,0.9830519479543254
303,96,0.7057018443623169
303,97,0.9841180423662962
303,98,0.921964912981187
303,99,0.7808714169191613
303,100,0.9219498764739499
303,101,0.47481472295613164
303,102,0.9888417499912744
303,103,0.8929251568386121
303,104,0.9302185081620596
303,105,0.9842574399686419
303,106,0.9212118243269347
303,107,0.9700099994630927
303,108,0.8286173449578446
303,109,0.9385934888292717
303,110,0.9683966278892643
303,111,0.9856981997567528
303,112,0.8568483586819211
303,113,0.9217278007031202
303,114,0.7572177906719393
303,115,0.9622307335891461
303,116,0.9402981398112481
303,117,0.95790496170895
303,118,0.8708273465968308
303,119,0.8772853267190402
303,120,0.9367292155450289
303,121,0.9716184710779503
303,122,0.96269180976853
303,123,0.7765938093781879
303,124,0.7361171666239363
303,125,0.8935645764318471
303,126,0.521698557975833
303,127,0.49203006829513823
303,128,0.8993012380561807
303,129,0.9248927016910805
303,130,0.9776449192391378
303,131,0.6777569516037555
