source,target,similarity
134,1,0.8434475990126149
134,2,0.9581074243703092
134,3,0.9893486396469182
134,4,0.9768594344775597
134,5,0.9452213007180071
134,6,0.9640129249066322
134,7,0.9842059139544415
134,8,0.9766123819651088
134,9,0.9897739736446527
134,10,0.9832315394214177
134,11,0.98165525463544
134,12,0.9873301699068293
134,13,0.9927715655377373
134,14,0.8674954231860638
134,15,0.995785245032342
134,16,0.740832837173211
134,17,0.9893328882214704
134,18,0.9887632447035652
134,19,0.9534021568371409
134,20,0.9915790336093723
134,21,0.9721632665898194
134,22,0.9580730784721468
134,23,0.988110505436477
134,24,0.8902626875434865
134,25,0.9912565654908944
134,26,0.9337376023450346
134,27,0.9757227397369108
134,28,0.9915972758832441
134,29,0.9800586113886871
134,30,0.9867431655127501
134,31,0.9829277812244471
134,32,0.9822333922431844
134,33,0.9821853126419672
134,34,0.987475893083864
134,35,0.9684063533649663
134,36,0.9822857797021967
134,37,0.986580886588354
134,38,0.9694473474813079
134,39,0.9764053491576181
134,40,0.9636579137550875
134,41,0.8993619908435904
134,42,0.9249402190446935
134,43,0.9580483417950394
134,44,0.9879209063935702
134,45,0.9771800701770874
134,46,0.9741173552061325
134,47,0.9865942074625909
134,48,0.8171639988114442
134,49,0.9598121518367331
134,50,0.9744024823635702
134,51,0.8908548693127989
134,52,0.9843553028346549
134,53,0.9830894747162157
134,54,0.9910863101998849
134,55,0.9498077966174608
134,56,0.9027881710263939
134,57,0.9447540255349397
134,58,0.8790723163004333
134,59,0.9603395962798436
134,60,0.8746731869336555
134,61,0.9818445428602942
134,62,0.8521062431868385
134,63,0.9282568022194723
134,64,0.9659293387250923
134,65,0.9813630402763796
134,66,0.9795198832564174
134,67,0.9813979050962712
134,68,0.899305193459708
134,69,0.9902242193652802
134,70,0.8593563406476661
134,71,0.9210224248409759
134,72,0.9819989093472894
134,73,0.9600307378484485
134,74,0.9827978061879858
134,75,0.9692597971246014
134,76,0.9383681561653562
134,77,0.9583773636507423
134,78,0.939736932161655
134,79,0.9703454316003263
134,80,0.9394355880363906
