source,target,similarity
299,1,0.9219749354549586
299,2,0.8751631982036949
299,3,0.693820164449517
299,4,0.9189527612028072
299,5,0.9324081601659209
299,6,0.43188062751947887
299,7,0.6798691398323898
299,8,0.565874578016024
299,9,0.6719684616951829
299,10,0.5399621497648487
299,11,0.6821888703956015
299,12,0.48077655923523355
299,13,0.705258770998937
299,14,0.9121736359792266
299,15,0.6697155211992203
299,16,0.7562959355623718
299,17,0.7287831726845921
299,18,0.7774413497267672
299,19,0.48687601519035134
299,20,0.7327261736915247
299,21,0.5558497035653287
299,22,0.5306856264920947
299,23,0.48830214478513057
299,24,0.58191876687639
299,25,0.8179300089104119
299,26,0.8945783809708033
299,27,0.632503292319127
299,28,0.6196075970657369
299,29,0.42444245762943505
299,30,0.6473998827522153
299,31,0.6848563365120909
299,32,0.5669999219685431
299,33,0.7601952050473486
299,34,0.738063859835949
299,35,0.9840753245156562
299,36,0.4338825692460212
299,37,0.9020398081529007
299,38,0.9427182134994809
299,39,0.7576477638556148
299,40,0.7104072577374367
299,41,0.8262129492258472
299,42,0.7245071066634321
299,43,0.8882284991057016
299,44,0.5841701415774568
299,45,0.43288776636361986
299,46,0.6319968539494759
299,47,0.7787042881499121
299,48,0.6050401033849494
299,49,0.7023938618171834
299,50,0.4335757765100754
299,51,0.9769272122967902
299,52,0.8645840449041363
299,53,0.5329333760455826
299,54,0.6317659063190887
299,55,0.6633979895636228
299,56,0.6727404760757557
299,57,0.5345147935001416
299,58,0.942622961651115
299,59,0.4021583611871754
299,60,0.9797214673567417
299,61,0.560034736955228
299,62,0.9589090976087462
299,63,0.7699535088706424
299,64,0.6384328295803791
299,65,0.6199419057193113
299,66,0.9805717526112824
299,67,0.44247980493383293
299,68,0.7862494288285737
299,69,0.7441231403881112
299,70,0.6396012529229028
299,71,0.7529507295680249
299,72,0.7423281408777876
299,73,0.6625329827962692
299,74,0.7512963681478991
299,75,0.7753692262870076
299,76,0.9536246340824701
299,77,0.5886227582528571
299,78,0.26501309355743186
299,79,0.5347587747964542
299,80,0.7467863202275543
299,81,0.9706693807291599
299,82,0.9647924846814296
299,83,0.5049714985207101
299,84,0.5924761081099005
299,85,0.9578559827511408
299,86,0.7049045412900463
299,87,0.9199557231160671
299,88,0.33098849653304024
299,89,0.7442687652523986
299,90,0.6373690235280941
299,91,0.40917671307028114
299,92,0.7240092544943848
299,93,0.9745297235401282
299,94,0.9419575738394206
299,95,0.7199589342398525
299,96,0.9426453122325811
299,97,0.6484583753937739
299,98,0.5977629208733424
299,99,0.7897479921325027
299,100,0.2990435857815051
299,101,0.9155121248002105
299,102,0.6889848294790069
299,103,0.3839111730635477
299,104,0.6614524966024777
299,105,0.5556230198388162
299,106,0.5916340254189646
299,107,0.8217205321999235
299,108,0.6112160973290678
299,109,0.6342213838224094
299,110,0.5754630867771331
299,111,0.6328419257043771
299,112,0.6463114974846423
299,113,0.5409231874386137
299,114,0.6635986833611689
299,115,0.669520595055044
299,116,0.70864870557149
299,117,0.6809282294438117
299,118,0.5969256940445998
299,119,0.7707017155966119
299,120,0.8098868693823713
299,121,0.7086799641854931
299,122,0.8398816297677106
299,123,0.9433679670512845
299,124,0.9714813546861093
299,125,0.2664885949561624
299,126,0.9612153663863681
299,127,0.953253814321048
299,128,0.6117853954163014
299,129,0.5512081278737254
299,130,0.769227048223434
299,131,0.3964226513801632
299,132,0.5422731517807079
299,133,0.6311470858195822
299,134,0.7238484601834124
299,135,0.7133177972134017
299,136,0.692418909913811
299,137,0.44808680195630163
299,138,0.8101432186653239
299,139,0.5061456787291059
299,140,0.5871335841223246
299,141,0.5431179787404031
299,142,0.5525084243637226
299,143,0.8155650132310316
299,144,0.5942217147280902
299,145,0.7656056100673714
299,146,0.6952083831065432
299,147,0.5165159272541493
299,148,0.979477386456968
299,149,0.6553124992687825
299,150,0.9811735995754898
299,151,0.6447495346934575
299,152,0.9865127424379755
299,153,0.7064162369172663
299,154,0.7368721364786979
299,155,0.9593018995015653
299,156,0.4933246969990013
299,157,0.5190215961625675
299,158,0.6589298650934129
299,159,0.7424115704088247
299,160,0.8411146468181848
299,161,0.8741521961553742
299,162,0.6659275713797018
299,163,0.6828458268439402
299,164,0.9800393187979626
299,165,0.7270600213022719
299,166,0.6468750120209599
299,167,0.6858010086303573
299,168,0.7284890786826808
299,169,0.7182449586476035
299,170,0.751373152446837
299,171,0.6525416755018187
299,172,0.8127832378303754
299,173,0.4200873475036672
299,174,0.39662413484586445
299,175,0.440763821581514
299,176,0.71497013331601
299,177,0.7740848242879266
299,178,0.810412963857305
299,179,0.9100371584089566
299,180,0.6303636000570727
299,181,0.9637215606975795
299,182,0.9702839450170003
299,183,0.6203104325543057
299,184,0.4019861120512323
299,185,0.7615329769250879
299,186,0.677150519288093
299,187,0.9767887676408343
299,188,0.9552476089522273
299,189,0.8394446277667228
299,190,0.535386578741289
299,191,0.5763135212758607
299,192,0.5993003965240622
299,193,0.9684676015256758
299,194,0.8494752373891915
299,195,0.7630818805081031
299,196,0.34502943565688066
299,197,0.7827958652605125
299,198,0.9758623994335616
299,199,0.7833133877031622
299,200,0.8487748406982334
299,201,0.5621809641351683
299,202,0.6196801158308702
299,203,0.5368762158772759
299,204,0.9802213081239197
299,205,0.9795687132455847
299,206,0.9062791632069639
299,207,0.9833024784934109
299,208,0.29511089439657995
299,209,0.6072530059908646
299,210,0.9101107409552928
299,211,0.3362409786475849
299,212,0.6508587749058026
299,213,0.6037602504469461
299,214,0.9781913490978789
299,215,0.9339808885081121
299,216,0.8835555095921376
299,217,0.9120976703858189
299,218,0.6371971896270435
299,219,0.759271363718712
299,220,0.5188653209873427
299,221,0.857596517196564
299,222,0.78964639012824
299,223,0.5102632644496847
299,224,0.46812485270044496
299,225,0.6745180647163976
299,226,0.3680466515470585
299,227,0.9838763651306285
299,228,0.9553200231054182
299,229,0.9124392118207547
299,230,0.3937537010062091
299,231,0.3897538731027579
299,232,0.9792212457705504
299,233,0.9819124465034913
299,234,0.7649978407578073
299,235,0.692124842725349
299,236,0.8919738533092564
299,237,0.7330324569826046
299,238,0.9808199124795386
299,239,0.9107658163262675
299,240,0.7179637083304621
299,241,0.5540101048488745
299,242,0.6123801299607784
299,243,0.7840603115926664
299,244,0.8414477541245421
299,245,0.9271692143429123
299,246,0.7247129419808719
299,247,0.5582423688107842
299,248,0.9670550103322763
299,249,0.44443254267663024
299,250,0.8573356323541497
299,251,0.46979673513340964
299,252,0.9893041861012096
299,253,0.9383943321795093
299,254,0.4469186915962344
299,255,0.9863371501865318
299,256,0.6274072270537019
299,257,0.5951171466059615
299,258,0.5824917467307936
299,259,0.1613452855575768
299,260,0.6028368559863929
299,261,0.9356711132998381
299,262,0.2259278429457084
299,263,0.9772430216328724
299,264,0.9707427191569067
299,265,0.9801190412996419
299,266,0.7379728234684182
299,267,0.928223175868344
299,268,0.9722108403528693
299,269,0.7617256460550659
299,270,0.5418141393607151
299,271,0.5612184164766642
299,272,0.7862442092401681
299,273,0.6926758552699186
299,274,0.456330550323542
299,275,0.9273270929913138
299,276,0.26801133311741326
299,277,-0.03673027344919294
299,278,0.7143683752930224
299,279,0.7791934541403078
299,280,0.9529928065335115
299,281,0.8983372214290339
299,282,0.9870855896006584
299,283,0.6862336962799342
299,284,0.8155340337029322
299,285,0.9619381888786658
299,286,0.9470110006638801
299,287,0.5617347012972336
299,288,0.4798298058010658
299,289,0.699677873059909
299,290,0.9700673277700727
299,291,0.9797978542443063
299,292,0.6326061304100501
299,293,0.6174199920453487
299,294,0.6799824006362266
299,295,0.433464403632378
299,296,0.8126218855381937
299,297,0.6480429600843551
299,298,0.9303185498949875
299,300,0.3352712623490895
299,301,0.6087466923951604
299,302,0.9737243647649533
299,303,0.5081670088967537
299,304,0.7138648670857702
299,305,0.6017892291862875
299,306,0.7925996889032871
299,307,0.8391502864610858
299,308,0.9540252174614573
299,309,0.4740589770603136
299,310,0.7343977755485338
299,311,0.4554020153737267
299,312,0.7044481571218577
299,313,0.942400550601429
299,314,0.5789037050485103
299,315,0.5278252401371546
299,316,0.6570374639096007
299,317,0.5062630985944518
299,318,0.6843373473951397
299,319,0.4815068912830314
299,320,0.8058674684124582
299,321,0.6855567214945909
299,322,0.9823984347458677
299,323,0.9686729385777019
299,324,0.8060090269231487
299,325,0.4594554893480487
299,326,0.5628682903733482
299,327,0.7400043650378444
299,328,0.8327109408140813
299,329,0.9702724848079356
299,330,0.8265683826823407
299,331,0.5560031785188758
