source,target,similarity
274,1,0.8205684910339843
274,2,0.9628874268210552
274,3,0.9934189337027647
274,4,0.9664203617916327
274,5,0.9319902580699964
274,6,0.9770299972707989
274,7,0.9868201509539003
274,8,0.984865549866209
274,9,0.9894453616908755
274,10,0.9846338924867124
274,11,0.9757458422784854
274,12,0.9913529833591925
274,13,0.9935714915946026
274,14,0.8468503784688529
274,15,0.9946746192881128
274,16,0.7243738061346302
274,17,0.9895385001462427
274,18,0.9922461989765974
274,19,0.966288858851502
274,20,0.9852661608795547
274,21,0.9777806239108161
274,22,0.9636544943600465
274,23,0.9888843038615123
274,24,0.8852328770095269
274,25,0.994240967369626
274,26,0.9282840721661191
274,27,0.9715735138987485
274,28,0.9922089022432744
274,29,0.9909717671606867
274,30,0.988262923115649
274,31,0.9861396599219586
274,32,0.9826295405842782
274,33,0.9865456650731684
274,34,0.9877202177807654
274,35,0.9551584176313639
274,36,0.985685287596092
274,37,0.9894242467100645
274,38,0.9624405302461913
274,39,0.9737875890159301
274,40,0.9690239494623454
274,41,0.8970661779753915
274,42,0.9118396578181845
274,43,0.948355759493799
274,44,0.9910261604401014
274,45,0.9809578002297608
274,46,0.9823688153622328
274,47,0.9876067223946069
274,48,0.8356951853224917
274,49,0.961795247289264
274,50,0.9800354087365805
274,51,0.873178524284997
274,52,0.9858170394032062
274,53,0.9883849399713214
274,54,0.993878711036173
274,55,0.9541323773412511
274,56,0.8926624513148544
274,57,0.9518421243761017
274,58,0.8710725098707849
274,59,0.9772993415784074
274,60,0.8553259667193354
274,61,0.9871020832108873
274,62,0.8281249934915369
274,63,0.9327852664087729
274,64,0.9646412706746703
274,65,0.9855232278264423
274,66,0.9717138134249721
274,67,0.9845941287049285
274,68,0.8910762352269929
274,69,0.9912927465241159
274,70,0.8749084127936751
274,71,0.928316213552847
274,72,0.9833051161232204
274,73,0.9639990157073962
274,74,0.9902050896279047
274,75,0.9768225294141878
274,76,0.9235160679762301
274,77,0.9670488885222303
274,78,0.9668428527055766
274,79,0.9803754379434495
274,80,0.9406075237457585
274,81,0.9781328347642816
274,82,0.9753820014025726
274,83,0.9590795276977837
274,84,0.9814528588816609
274,85,0.9503844841079323
274,86,0.9902696289959328
274,87,0.9583793247824384
274,88,0.9749215341031323
274,89,0.9097644953705808
274,90,0.9918858182268591
274,91,0.9599060839979607
274,92,0.9895563688634292
274,93,0.9350367950897122
274,94,0.9401312650141375
274,95,0.940719982430614
274,96,0.974490853266448
274,97,0.900130178272435
274,98,0.9882300954935543
274,99,0.9891692696035083
274,100,0.9905294409269455
274,101,0.9158219345629175
274,102,0.8994381480786682
274,103,0.9595303671779489
274,104,0.9602481578501829
274,105,0.9390772922253494
274,106,0.9611439993081664
274,107,0.9297849868250281
274,108,0.9851560821790029
274,109,0.9566150031057972
274,110,0.9912389352831636
274,111,0.989631172882434
274,112,0.9898282256527949
274,113,0.969920979627408
274,114,0.9895617379962777
274,115,0.9712285128937914
274,116,0.980170092642733
274,117,0.9177884142099534
274,118,0.9692434613790907
274,119,0.9856839087331758
274,120,0.990460216119048
274,121,0.9277663850253287
274,122,0.8634546271190978
274,123,0.9780104286373704
274,124,0.9836594601801817
274,125,0.9711165152881208
274,126,0.903477641339007
274,127,0.9277191771918479
274,128,0.9783401283582768
274,129,0.9644872663019851
274,130,0.9906818526122009
274,131,0.9829512684984282
274,132,0.9905644406958208
274,133,0.9753481067313577
274,134,0.9918893689448669
274,135,0.9771543209877727
274,136,0.9404810073068586
274,137,0.9924561888797312
274,138,0.8884001200565481
274,139,0.9484323969539277
274,140,0.9935081933864242
274,141,0.9820140445257783
274,142,0.9921266683498369
274,143,0.9857979414096801
274,144,0.966276967406641
274,145,0.9680675808567853
274,146,0.9888797566570645
274,147,0.9623288439381675
274,148,0.9881157390394039
274,149,0.9768729639728403
274,150,0.8623546544157161
274,151,0.9794176734344742
274,152,0.9319698341241405
274,153,0.9697062081936348
274,154,0.9859125546064168
274,155,0.9457193773122831
274,156,0.9745938095840796
274,157,0.9591769899104917
274,158,0.9824900270411716
274,159,0.9790041251253758
274,160,0.9431938876342869
274,161,0.8944786665193248
274,162,0.9781467293699598
274,163,0.9950588163923625
274,164,0.9706557450375028
274,165,0.7597850425750019
274,166,0.9770742221671309
274,167,0.9778496686052843
274,168,0.8283253836739063
274,169,0.9829487758014215
