source,target,similarity
33,1,0.7687124155154896
33,2,0.9324260240812495
33,3,0.9830436210885852
33,4,0.9574165400445371
33,5,0.9049257283251009
33,6,0.9691702942261786
33,7,0.9884058690207694
33,8,0.9759202812706581
33,9,0.9840552396689571
33,10,0.9684681391407648
33,11,0.9858189131225107
33,12,0.9808035405402703
33,13,0.9843047806642844
33,14,0.8197807839157304
33,15,0.9859651603197952
33,16,0.7674433678834787
33,17,0.9914290706493581
33,18,0.9905474500258329
33,19,0.9496989164831151
33,20,0.985730749436034
33,21,0.9802340247213742
33,22,0.9544893697406183
33,23,0.9768984326137533
33,24,0.8358500265391859
33,25,0.9912792796836905
33,26,0.9021758373213313
33,27,0.9567066378240707
33,28,0.9838595103453807
33,29,0.9766869983612122
33,30,0.9858214713168043
33,31,0.9897289418647904
33,32,0.96906158475954
33,34,0.9900833562917253
33,35,0.9395339654395896
33,36,0.9744128069962534
33,37,0.9906757064836197
33,38,0.950389292755735
33,39,0.9807945953259023
33,40,0.9488544811515821
33,41,0.8661854095712639
33,42,0.8701392534730876
33,43,0.9249660925368741
33,44,0.9826267679959699
33,45,0.9672527727962619
33,46,0.970500937783918
33,47,0.9881293000979419
33,48,0.8170179109811042
33,49,0.966769288019562
33,50,0.9767383458787394
33,51,0.8289902207551336
33,52,0.9893825074546181
33,53,0.9752471647399689
33,54,0.9880167551358593
33,55,0.9166715057035079
33,56,0.8421793857637728
33,57,0.9459772726102688
33,58,0.8147641029840722
33,59,0.9634588021281228
33,60,0.8069805486570174
33,61,0.9775156276749389
33,62,0.772905575507011
33,63,0.9171232576949614
33,64,0.9621591905160963
33,65,0.9814393037079842
33,66,0.9618106472337262
33,67,0.958020300494703
33,68,0.9352146844224202
33,69,0.9886454216113503
33,70,0.8171003404932857
33,71,0.8859827152612842
33,72,0.9901415266956316
33,73,0.9469921234752793
33,74,0.9863007799513984
33,75,0.9772276745935448
33,76,0.8836289036976106
33,77,0.9664090036485297
33,78,0.9390335834753373
33,79,0.9658262271685053
33,80,0.8996221182107108
33,81,0.9650199199195552
33,82,0.9789552000812252
33,83,0.9420635308801304
33,84,0.9641056210578988
33,85,0.9233008954837851
33,86,0.9873832559930654
33,87,0.9350437264103952
33,88,0.9518618440065985
33,89,0.8733473719803961
33,90,0.9825535545033253
33,91,0.9603278968407685
33,92,0.9859178277550765
33,93,0.9097320606636521
33,94,0.9188022800724797
33,95,0.9010976040530408
33,96,0.9562668824219372
33,97,0.9018782198107225
33,98,0.9831497969563072
33,99,0.9840294337149843
33,100,0.9676227357932328
33,101,0.8710599043379894
33,102,0.8879406106131436
33,103,0.9452239775072149
33,104,0.9364101799684864
33,105,0.9321844388825916
33,106,0.9399087521159248
33,107,0.8945545932239541
33,108,0.980835646783884
33,109,0.9300749372118131
33,110,0.9804921477351392
33,111,0.9856101510598133
33,112,0.9849687067242384
33,113,0.9550423733758934
33,114,0.9801514720331137
33,115,0.972432249008132
33,116,0.9714751936241461
33,117,0.9425130853598493
33,118,0.9722923271268554
33,119,0.9785891025967035
33,120,0.9864492371562296
33,121,0.9225894786576591
33,122,0.8413800993229767
33,123,0.983964176338328
33,124,0.9818664239707292
33,125,0.9630349108599734
33,126,0.8626739422301213
33,127,0.8929151142232752
33,128,0.970500485134203
33,129,0.9667975394410874
33,130,0.9868158524214856
33,131,0.9526953172528199
33,132,0.9808776172552198
33,133,0.9723009873992582
33,134,0.9803372270659579
33,135,0.9708595567565733
33,136,0.8996304233985774
33,137,0.9728395256991306
33,138,0.9053936832336943
33,139,0.9568585453763097
33,140,0.9846608211896607
33,141,0.976847379711727
33,142,0.9807182385887153
33,143,0.9773313860521505
33,144,0.9657310126382248
33,145,0.9445770540975109
33,146,0.9815187065425357
33,147,0.9611566226084572
33,148,0.9812172348200751
33,149,0.9581901391193497
33,150,0.8294394706615171
33,151,0.9815253677495176
33,152,0.9017033980250204
33,153,0.9827099419346317
33,154,0.9804948524358889
33,155,0.947295273161712
33,156,0.955994241672762
33,157,0.9296721684472403
33,158,0.9648222472860918
33,159,0.9708380484544455
33,160,0.9179875274003012
33,161,0.850573646005297
33,162,0.980809222382233
33,163,0.985338052587691
33,164,0.9703334574003483
33,165,0.7533678979779872
33,166,0.9692466806760524
33,167,0.962224597909528
33,168,0.7930343658665198
33,169,0.9818759996349837
33,170,0.9749919108573545
33,171,0.97642945664613
33,172,0.9778793467922483
33,173,0.8242805246406426
33,174,0.9647664480907981
33,175,0.9665993300102332
33,176,0.9702669822830031
33,177,0.9908763187542481
33,178,0.861160914540678
33,179,0.9505880183167712
33,180,0.975278924565252
33,181,0.9570769806446517
33,182,0.8740394371669059
33,183,0.912696140568208
33,184,0.948433005381299
33,185,0.8631824882194437
33,186,0.9826774963756877
33,187,0.9590498731079177
33,188,0.979082511590214
33,189,0.9927985372765448
33,190,0.9809494057328902
33,191,0.961807556263481
33,192,0.8891694791095659
33,193,0.9857731506395645
33,194,0.9696883044716087
33,195,0.9893760444489643
33,196,0.9362856484115882
33,197,0.794750398559309
33,198,0.9546727849279558
33,199,0.9782605877285206
33,200,0.9395086897988755
33,201,0.9598868578794754
33,202,0.9839789516779419
33,203,0.9763748597958741
33,204,0.9633689882896334
33,205,0.971154724457015
33,206,0.9401032323803066
33,207,0.7126019903241428
33,208,0.9593216598399373
33,209,0.9810120065204488
33,210,0.9849313204833289
33,211,0.9655269192577056
33,212,0.9844374204981106
33,213,0.9855037442837917
33,214,0.859260694182821
33,215,0.8005910805924048
33,216,0.8483141798276919
33,217,0.8546299778822463
33,218,0.9741433912218972
33,219,0.948458415044528
33,220,0.9711213637506158
33,221,0.9837379973334394
33,222,0.8574175265541256
33,223,0.9777577173472303
33,224,0.9718104729647015
33,225,0.9815374571105321
33,226,0.968699987883678
33,227,0.8058450770735671
33,228,0.7885281022957854
33,229,0.8475799952346749
33,230,0.9713045500929886
33,231,0.9371140098190329
33,232,0.7866822200251204
33,233,0.9047748382738969
33,234,0.7874570429050587
33,235,0.9770891892400091
33,236,0.8888003932871095
33,237,0.8077790412105362
33,238,0.8627630263245695
33,239,0.8775840799858692
33,240,0.9179487199998434
33,241,0.977873456786915
33,242,0.981039746396421
33,243,0.9191919568815842
33,244,0.8300963084987865
33,245,0.8518007346566341
33,246,0.971535671960225
33,247,0.9786004702655723
33,248,0.9382516638460652
33,249,0.976625096558201
33,250,0.8313257842095254
33,251,0.9577364802545767
33,252,0.9864598728585062
33,253,0.9604661325061342
33,254,0.9461066426488081
33,255,0.8465961217586206
33,256,0.9639460291127571
33,257,0.9676262487385516
33,258,0.9711622061529386
33,259,0.9270260945146892
33,260,0.9818931093891375
33,261,0.9129896561972738
33,262,0.9618742680512604
33,263,0.9683435693426835
33,264,0.7915495700574859
33,265,0.9219338428138426
33,266,0.9284455845878701
33,267,0.9833872246122618
33,268,0.9899001174130514
33,269,0.9386877642435566
33,270,0.979814786065951
33,271,0.9642284887885211
33,272,0.9447541607333663
33,273,0.9706491007632673
33,274,0.9731045585525561
33,275,0.8953119341037241
33,276,0.9639204539872027
33,277,0.9312937899089363
33,278,0.9849551762554736
33,279,0.8530345873022258
33,280,0.7443831482256406
33,281,0.7645527301137929
33,282,0.8339996745518525
33,283,0.9132494006632722
33,284,0.924360820734793
33,285,0.9217444752847046
33,286,0.9781655112342421
33,287,0.8222003809198455
33,288,0.9131311211450341
33,289,0.9297823384458599
33,290,0.8097598014279116
33,291,0.947609741826478
33,292,0.9841122470784823
33,293,0.985680537643934
33,294,0.983683892666916
33,295,0.9681109852161528
33,296,0.9163207089518814
33,297,0.981542059739536
33,298,0.7996412889940039
33,299,0.6321475311646861
33,300,0.9528161735053242
33,301,0.9801112988651195
33,302,0.9450312141718996
33,303,0.8889495700601797
33,304,0.9783695267026993
33,305,0.9512137111182668
33,306,0.9209694438676702
33,307,0.8426164726680986
33,308,0.6722185861063806
33,309,0.9701682426728273
33,310,0.9464336537525807
33,311,0.9746741563775281
33,312,0.985105877713209
33,313,0.8487608306802655
33,314,0.9815342808241199
33,315,0.9776480028691927
33,316,0.980669066814314
33,317,0.9335871227111757
33,318,0.9853407598429867
33,319,0.951454597596876
33,320,0.9815456949062419
33,321,0.9787401081051444
33,322,0.7568822930580503
