source,target,similarity
281,1,0.3912795307973944
281,2,0.9491443370845335
281,3,0.6274748828518194
281,4,0.6239637995021163
281,5,0.4193966329115933
281,6,0.7080600332549678
281,7,0.6766849213092284
281,8,0.4846548987805655
281,9,0.5525000386793807
281,10,0.3797388941761063
281,11,0.7426478354846157
281,12,0.5187321185053368
281,13,0.6552452967044067
281,14,0.45763748015816386
281,15,0.5268013988282674
281,16,0.9529818889666262
281,17,0.7243700941444982
281,18,0.7600770848632994
281,19,0.6081115967726538
281,20,0.631063913608564
281,21,0.6117632585886219
281,22,0.6075616751355547
281,23,0.44550693925412715
281,24,0.9275570902791982
281,25,0.7540056648089769
281,26,0.4009305908287767
281,27,0.940625836691084
281,28,0.5813835127488359
281,29,0.5052552192171688
281,30,0.5002517590593197
281,31,0.6248554050523137
281,32,0.6771224550058477
281,33,0.6297675079442923
281,34,0.5241799936765691
281,35,0.6973121955673505
281,36,0.4244853457135847
281,37,0.7149787192243346
281,38,0.5003197197575836
281,39,0.6438404321655822
281,40,0.7837537992874254
281,41,0.8803998491129017
281,42,0.9295476163482788
281,43,0.3510180819064575
281,44,0.6257616503318204
281,45,0.7111322487927533
281,46,0.7497527592626727
281,47,0.686409471306516
281,48,0.9315352683515384
281,49,0.7167077385705928
281,50,0.4258789463856795
281,51,0.5848064947812356
281,52,0.633796346370945
281,53,0.6851545071399402
281,54,0.6214453283412401
281,55,0.9499942557734254
281,56,0.9295730795403361
281,57,0.6667072794553031
281,58,0.8866471474399381
281,59,0.5024755514611968
281,60,0.5936194221382892
281,61,0.5727666829359186
281,62,0.50409409024124
281,63,0.9735924058134302
281,64,0.6426095621436113
281,65,0.6737217386643841
281,66,0.6240910683604262
281,67,0.43256478056561937
281,68,0.8960848950010871
281,69,0.6021857269702604
281,70,0.9153131765658081
281,71,0.9571372480416283
281,72,0.7610422421770746
281,73,0.9354798493674454
281,74,0.6249675649087226
281,75,0.7504573709466745
281,76,0.4356401949592658
281,77,0.6265800864756454
281,78,0.6403410676744674
281,79,0.7291610880254695
281,80,0.964687483872508
281,81,0.5653965471495436
281,82,0.5682362917324926
281,83,0.661421670797074
281,84,0.9399252418986437
281,85,0.47548498147428203
281,86,0.6067634454957949
281,87,0.42278270357676456
281,88,0.7357528305056763
281,89,0.9221383799169879
281,90,0.7219275719403438
281,91,0.7135495623191488
281,92,0.5932022199398386
281,93,0.6110035962989768
281,94,0.4474308276236881
281,95,0.9561660236425797
281,96,0.7526830153881544
281,97,0.9312160416665493
281,98,0.6481098469794799
281,99,0.5325923958704094
281,100,0.6109132939879436
281,101,0.3679931477656308
281,102,0.9477324619673029
281,103,0.5911925079382211
281,104,0.9381972051326869
281,105,0.8226304484076254
281,106,0.932334910904714
281,107,0.9038669715376686
281,108,0.5200519974107791
281,109,0.9436219199995642
281,110,0.7186827616687418
281,111,0.9099221015509771
281,112,0.5671064380497399
281,113,0.6222992614501988
281,114,0.46393925919626794
281,115,0.7251227801576641
281,116,0.7337924269944256
281,117,0.7397713898679564
281,118,0.5861592227194634
281,119,0.6391797024074937
281,120,0.7240819952209815
281,121,0.9635855682287464
281,122,0.9864598526950887
281,123,0.5891408064648476
281,124,0.5670515564075413
281,125,0.5506191151720198
281,126,0.7051565510543916
281,127,0.4450245593280619
281,128,0.6055502797856654
281,129,0.707815656732641
281,130,0.777750331095107
281,131,0.30516130607803704
281,132,0.6137858249312576
281,133,0.6795091426482213
281,134,0.46385842864404386
281,135,0.947059057773349
281,136,0.9588735811887561
281,137,0.6839236119958945
281,138,0.9661606456574318
281,139,0.8036546695660773
281,140,0.5866529766168925
281,141,0.639153296250983
281,142,0.5380239412110535
281,143,0.6337211675971438
281,144,0.43854602626958994
281,145,0.9822036513614109
281,146,0.4982198174914682
281,147,0.7921646527929297
281,148,0.687787556225998
281,149,0.9301327416812031
281,150,0.6101853967373615
281,151,0.6039223226492163
281,152,0.6937737962385172
281,153,0.904805260064158
281,154,0.6629871403550486
281,155,0.7150773274370484
281,156,0.7591262085694374
281,157,0.8103198515363461
281,158,0.44735021581461015
281,159,0.7383649550856632
281,160,0.9871899060893514
281,161,0.9908950817250057
281,162,0.4864264971458042
281,163,0.5653874072527313
281,164,0.6625241719149488
281,165,0.9595313107759029
281,166,0.6237138140828216
281,167,0.7355162965979822
281,168,0.9528123769296472
281,169,0.6938259978950755
281,170,0.6147376465686426
281,171,0.5853685830642767
281,172,0.5361198206110307
281,173,0.8650825394960324
281,174,0.8373769208339535
281,175,0.6712810227480639
281,176,0.940793685940584
