source,target,similarity
138,1,0.26313276909949557
138,2,0.7418673640509803
138,3,0.8480127380878524
138,4,0.6964542497518947
138,5,0.4897141596594836
138,6,0.9172376306687454
138,7,0.8962166473676287
138,8,0.7459118020216342
138,9,0.783703536319612
138,10,0.6300307736911636
138,11,0.9366594451529447
138,12,0.7938309557747386
138,13,0.8729954362748457
138,14,0.43409712782047855
138,15,0.7579304922612867
138,16,0.9652925387908285
138,17,0.9206756467109376
138,18,0.9243620021461019
138,19,0.8622100333824448
138,20,0.8409192498652863
138,21,0.8486764097759185
138,22,0.8646680079989532
138,23,0.7196363606246639
138,24,0.8976950647889568
138,25,0.9134863305829927
138,26,0.5035795087441333
138,27,0.8520972062045209
138,28,0.8220515198095061
138,29,0.7822057426327785
138,30,0.736583613805111
138,31,0.8470869326520982
138,32,0.9113725448980668
138,33,0.8296570376618942
138,34,0.7349352141570914
138,35,0.6251643653572709
138,36,0.716331429338903
138,37,0.8703564397581105
138,38,0.6313353814074179
138,39,0.8492159356057969
138,40,0.9457643477835131
138,41,0.9391478880499171
138,42,0.8921639525432646
138,43,0.4941942789073682
138,44,0.8578309319305002
138,45,0.924717147139548
138,46,0.8804888259538631
138,47,0.8760282840503502
138,48,0.9715317470778216
138,49,0.9026292380007771
138,50,0.719360079421867
138,51,0.40821659813985567
138,52,0.8117628524652677
138,53,0.9110794018866414
138,54,0.8630399984843247
138,55,0.9832214098235253
138,56,0.8986137818471495
138,57,0.8854782609288501
138,58,0.5803903333684657
138,59,0.7685201905776174
138,60,0.37992360850967655
138,61,0.8116731609178952
138,62,0.31463654586513135
138,63,0.9932880029623901
138,64,0.8693582923564552
138,65,0.8895003613655856
138,66,0.6589045339835409
138,67,0.6976758458782915
138,68,0.9425979185337329
138,69,0.8131762411883018
138,70,0.7763961461211846
138,71,0.9706446237495279
138,72,0.9394138744438806
138,73,0.9779863619749274
138,74,0.8273151708686297
138,75,0.9192663785725093
138,76,0.4321629979229486
138,77,0.8587571041865925
138,78,0.8829205890809824
138,79,0.9150461552956597
138,80,0.9606071115435705
138,81,0.7099179085673007
138,82,0.7333585198021726
138,83,0.8938959930578255
138,84,0.8672520285102765
138,85,0.5276490266031674
138,86,0.8243432475758176
138,87,0.5735004918006474
138,88,0.8950264911892101
138,89,0.9643875858990646
138,90,0.9146077242685006
138,91,0.9123908311188398
138,92,0.7975866794129409
138,93,0.5642592141573958
138,94,0.5302005938962745
138,95,0.9678465992824214
138,96,0.7129730655386602
138,97,0.9730549638469271
138,98,0.8805972687686565
138,99,0.732014572049478
138,100,0.8750012259845089
138,101,0.42647881716740277
138,102,0.9800815298009092
138,103,0.847034528813817
138,104,0.8712315090277715
138,105,0.9534528606828618
138,106,0.8647154459512135
138,107,0.9263562616496802
138,108,0.7626983066759525
138,109,0.901134235862789
138,110,0.9314978987239537
138,111,0.9654547488154664
138,112,0.8038100222691182
138,113,0.8796238402839918
138,114,0.6891348697927608
138,115,0.9270474268655923
138,116,0.9003182395945744
138,117,0.9294693749810111
138,118,0.8271015166994143
138,119,0.8308539680581435
138,120,0.8988083724609229
138,121,0.9765924900176957
138,122,0.9350740502341591
138,123,0.7531098792227616
138,124,0.7261053154471089
138,125,0.8394439759505019
138,126,0.4546099341938405
138,127,0.4614622091931948
138,128,0.8487355255800992
138,129,0.8887915186132432
138,130,0.942145868929567
138,131,0.581011549432442
138,132,0.8793731778635694
138,133,0.8538254776553171
138,134,0.6746429029599985
138,135,0.9479494468494898
138,136,0.910555166520661
138,137,0.9014357725089029
138,139,0.9528528573410369
138,140,0.8339698274114844
138,141,0.8703539136730319
138,142,0.7996980428104454
138,143,0.8186488316388726
138,144,0.6722764842499336
138,145,0.9134568130548146
138,146,0.7121672609503222
138,147,0.9365070664756585
138,148,0.7346689008475848
138,149,0.9015804254001815
138,150,0.4300010890128095
138,151,0.8462980367944117
138,152,0.5081548536434296
138,153,0.975101605978642
138,154,0.82130980439734
138,155,0.8329502509380087
138,156,0.9018808278638044
138,157,0.9513234116047813
138,158,0.6754153390293617
138,159,0.8920911623602285
138,160,0.8651346347543392
138,161,0.9027177085024513
138,162,0.7208914978706552
138,163,0.7790072185841098
138,164,0.7372216907779928
138,165,0.941904905227485
138,166,0.8520232288863858
138,167,0.931679688447466
138,168,0.965621391007074
138,169,0.9011298286683458
138,170,0.8102767156962897
138,171,0.8100499513497503
138,172,0.7304056567721184
138,173,0.941082601190404
138,174,0.946508617675479
138,175,0.9046532444167753
138,176,0.9099098516429456
138,177,0.8153451660186878
138,178,0.9191622697063914
138,179,0.6978853990802515
