source,target,similarity
194,1,0.7540100238983045
194,2,0.7902363551270735
194,3,0.96615620399964
194,4,0.9329297329332281
194,5,0.8675267908074956
194,6,0.8907870242946325
194,7,0.9679278559332263
194,8,0.9261720408585905
194,9,0.9672267898162126
194,10,0.8951430157513742
194,11,0.9741184753644754
194,12,0.9119816640723476
194,13,0.9583256365714673
194,14,0.8157389180988979
194,15,0.9655429415898382
194,16,0.8344122058679158
194,17,0.9779860631922791
194,18,0.986268485181701
194,19,0.9090319361484671
194,20,0.9829973238736511
194,21,0.9258216590902041
194,22,0.9272595108350983
194,23,0.9062465737548063
194,24,0.772659844533444
194,25,0.9931251981228569
194,26,0.8776857685315883
194,27,0.8576126952876607
194,28,0.9516455114562246
194,29,0.8873347078849051
194,30,0.9493241428707929
194,31,0.9699498278496554
194,32,0.9298002003229066
194,33,0.9749442042504505
194,34,0.9736022077152934
194,35,0.9064022389528933
194,36,0.8903399370071933
194,37,0.9872764470497395
194,38,0.9291422698724543
194,39,0.9714409054272458
194,40,0.9446472006028961
194,41,0.9006216918608396
194,42,0.8392717660192573
194,43,0.8895993952836174
194,44,0.9457107095862632
194,45,0.8691375629942778
194,46,0.9095453320442557
194,47,0.9879667049143426
194,48,0.7665194082734729
194,49,0.9634483896087565
194,50,0.8903491251724285
194,51,0.8102544915263621
194,52,0.9874524431396172
194,53,0.9192060215063038
194,54,0.9607979137298522
194,55,0.8449566157598128
194,56,0.81154885556567
194,57,0.9149418627620365
194,58,0.7045920377064905
194,59,0.8566975360392115
194,60,0.7934586537670707
194,61,0.9174449865506642
194,62,0.7462438263550478
194,63,0.9215174120692133
194,64,0.956079431826313
194,65,0.9506395952113557
194,66,0.9310013379364367
194,67,0.8768390569887881
194,68,0.9706790550265805
194,69,0.9825009326995395
194,70,0.6483907287010219
194,71,0.7861824831890029
194,72,0.9835635086386054
194,73,0.9200464185716555
194,74,0.9639446833172612
194,75,0.9873067241438028
194,76,0.851547986608506
194,77,0.9357557630014953
194,78,0.8056037917216192
194,79,0.9261523619417238
194,80,0.8109929702749061
194,81,0.9530704778321462
194,82,0.9616968871422563
194,83,0.897842499235924
194,84,0.8592529648963496
194,85,0.8863355749989918
194,86,0.9722725593625066
194,87,0.9069458338262136
194,88,0.8130178456856646
194,89,0.8973774386484492
194,90,0.9502069982351449
194,91,0.8480719484579545
194,92,0.9773518807639118
194,93,0.8881114937222275
194,94,0.872607131946823
194,95,0.7809486532928183
194,96,0.8306927147452683
194,97,0.9070716401051593
194,98,0.9398181680820333
194,99,0.975583003368501
194,100,0.8452898371753431
194,101,0.8523318157450906
194,102,0.8629801618355627
194,103,0.8546114682709027
194,104,0.8480521513547379
194,105,0.9252258486812579
194,106,0.8053030564081822
194,107,0.8793354836362268
194,108,0.9497535191563067
194,109,0.8286846389930488
194,110,0.9321376471653599
194,111,0.9332509067210215
194,112,0.9551451808586442
194,113,0.9306831371827786
194,114,0.9356177270694851
194,115,0.9679843508296758
194,116,0.9602792589446749
194,117,0.9591397167849993
194,118,0.9333747393523135
194,119,0.9789881743802565
194,120,0.9849202907668864
194,121,0.8444731784762114
194,122,0.7960404200103971
194,123,0.9643273133774357
194,124,0.9442675340179015
194,125,0.8382477870171935
194,126,0.8157247527719739
194,127,0.8614904199543629
194,128,0.9517697570975155
194,129,0.8916884133339601
194,130,0.9878152803159461
194,131,0.8379426587079055
194,132,0.9335086763576729
194,133,0.9140600066771168
194,134,0.956759139370818
194,135,0.9133250132820164
194,136,0.7125212907412165
194,137,0.8872122270764099
194,138,0.9267296343902846
194,139,0.9194487022930061
194,140,0.9502971255837335
194,141,0.917183625892751
194,142,0.9332438899147162
194,143,0.9623291807326745
194,144,0.8969674556802599
194,145,0.823558268584941
194,146,0.9581640234917578
194,147,0.8415548832461395
194,148,0.9625473644348185
194,149,0.8873287514565916
194,150,0.8136481949489868
194,151,0.9573332788148592
194,152,0.8662722076303594
194,153,0.9491272759185685
194,154,0.948378740192501
194,155,0.963854329288521
194,156,0.8451430933816292
194,157,0.8656126931305211
194,158,0.9437606210088282
194,159,0.9694109928495978
194,160,0.8598322525782461
194,161,0.7564144822236198
194,162,0.9429341656893853
194,163,0.9569975353677239
194,164,0.9580653179953601
194,165,0.7707185691819138
194,166,0.9626780679267087
194,167,0.9508253972278332
194,168,0.8160512093594688
194,169,0.970689689945457
194,170,0.9676620069479513
194,171,0.9458383206260395
194,172,0.9724909842104862
194,173,0.7479636873934598
194,174,0.8141951671649997
194,175,0.8899699253781638
194,176,0.9452882787393342
194,177,0.9811958849058433
194,178,0.8244873223364556
194,179,0.837564717969005
194,180,0.9610733025007219
194,181,0.9335920237102184
194,182,0.9085359121936833
194,183,0.9189758680430061
194,184,0.8608143316267063
194,185,0.9032661702569904
194,186,0.942591584544655
194,187,0.9330416511751708
194,188,0.9482293860511306
194,189,0.9841657399477983
194,190,0.9217634997451574
194,191,0.9394885619993835
194,192,0.7746999535040302
194,193,0.9651414684163165
194,195,0.9765003325890627
194,196,0.8482085722058068
194,197,0.7489856687066437
194,198,0.936311141538078
194,199,0.906749217614506
194,200,0.9148582283309667
194,201,0.8931532506709801
194,202,0.9474655429362745
194,203,0.9154010340215567
194,204,0.8923087785736527
194,205,0.9529728838070569
194,206,0.9201623665389144
194,207,0.7424023302653474
194,208,0.8389120761994265
194,209,0.9564777325984873
194,210,0.9702213109173816
194,211,0.8352261183559605
194,212,0.9438593711673952
194,213,0.9471478475770523
194,214,0.8244095482155036
194,215,0.8687575747300663
194,216,0.8279791233040813
194,217,0.8263209175571735
194,218,0.9152937091022472
194,219,0.9626858283460741
194,220,0.8797540351604886
194,221,0.9519683449112075
194,222,0.8510101471985222
194,223,0.9205531013708562
194,224,0.9013952586439248
194,225,0.9527267270579504
194,226,0.8764490745512885
194,227,0.7891402453723808
